Id,log_bike_count
4759,2.5123213916279963
4760,2.5123213916279963
4761,2.5123213916279963
4762,2.5123213916279963
4763,2.5123213916279963
4764,2.5123213916279963
4765,2.5123213916279963
4766,2.5123213916279963
4767,2.5123213916279963
4768,2.5123213916279963
4769,2.5123213916279963
4770,2.5123213916279963
4771,2.5123213916279963
4772,2.5123213916279963
4773,2.5123213916279963
4774,2.5123213916279963
4775,4.3250680863055795
4776,2.5123213916279963
4777,2.5123213916279963
4778,2.5123213916279963
4779,2.5123213916279963
4780,2.5123213916279963
4781,2.5123213916279963
4782,4.187005772145629
4783,2.5123213916279963
4784,2.5123213916279963
4785,2.5123213916279963
4786,2.5123213916279963
4787,2.5123213916279963
4788,2.5123213916279963
4789,2.5123213916279963
4790,2.5123213916279963
4791,2.5123213916279963
4792,4.3250680863055795
4793,2.5123213916279963
4794,2.5123213916279963
4795,2.5123213916279963
4796,2.5123213916279963
4797,2.5123213916279963
4798,2.5123213916279963
4799,2.5123213916279963
4800,2.5123213916279963
4801,2.5123213916279963
4802,4.187005772145629
4803,2.5123213916279963
4804,2.5123213916279963
4805,2.5123213916279963
4806,2.5123213916279963
4807,2.5123213916279963
4808,2.5123213916279963
4809,2.5123213916279963
4810,2.5123213916279963
4811,2.5123213916279963
4812,2.5123213916279963
4813,2.5123213916279963
4814,2.5123213916279963
4815,2.5123213916279963
4816,4.187005772145629
4817,4.3250680863055795
4818,2.5123213916279963
4819,2.5123213916279963
4820,2.5123213916279963
4821,2.5123213916279963
4822,2.5123213916279963
4823,2.5123213916279963
4824,2.5123213916279963
4825,2.5123213916279963
4826,2.5123213916279963
4827,2.5123213916279963
4828,2.5123213916279963
4829,2.5123213916279963
4830,2.5123213916279963
4831,2.5123213916279963
4832,2.5123213916279963
4833,2.5123213916279963
4834,2.5123213916279963
4835,2.5123213916279963
4836,2.5123213916279963
4837,2.5123213916279963
4838,2.5123213916279963
4839,2.5123213916279963
4840,4.187005772145629
4841,2.5123213916279963
4842,2.5123213916279963
4843,2.5123213916279963
4844,2.5123213916279963
4845,2.5123213916279963
4846,2.5123213916279963
4847,2.5123213916279963
4848,2.5123213916279963
4849,2.5123213916279963
4850,2.5123213916279963
4851,2.5123213916279963
4852,2.5123213916279963
4853,2.5123213916279963
4854,2.5123213916279963
4855,2.5123213916279963
4856,2.5123213916279963
4857,2.5123213916279963
4858,4.3250680863055795
4859,2.5123213916279963
4860,2.5123213916279963
4861,2.5123213916279963
4862,2.5123213916279963
4863,2.5123213916279963
4864,4.187005772145629
4865,4.3250680863055795
4866,2.5123213916279963
4867,2.5123213916279963
4868,2.5123213916279963
4869,2.5123213916279963
4870,2.5123213916279963
4871,2.5123213916279963
4872,2.5123213916279963
4873,2.5123213916279963
4874,2.5123213916279963
4875,2.5123213916279963
4876,2.5123213916279963
4877,2.5123213916279963
4878,2.5123213916279963
4879,2.5123213916279963
4880,2.5123213916279963
4881,2.5123213916279963
4882,2.5123213916279963
4883,2.5123213916279963
4884,2.5123213916279963
4885,2.5123213916279963
4886,2.5123213916279963
4887,2.5123213916279963
4888,2.5123213916279963
4889,2.5123213916279963
4890,2.5123213916279963
4891,2.5123213916279963
4892,2.5123213916279963
4893,2.5123213916279963
4894,2.5123213916279963
4895,2.5123213916279963
4896,2.5123213916279963
4897,2.5123213916279963
4898,2.5123213916279963
4899,2.5123213916279963
4900,2.5123213916279963
4901,2.5123213916279963
4902,4.187005772145629
4903,4.3250680863055795
4904,2.5123213916279963
4905,2.5123213916279963
4906,2.5123213916279963
4907,2.5123213916279963
4908,2.5123213916279963
4909,2.5123213916279963
4910,2.5123213916279963
4911,2.5123213916279963
4912,4.3250680863055795
4913,2.5123213916279963
4914,2.5123213916279963
4915,2.5123213916279963
4916,2.5123213916279963
4917,2.5123213916279963
4918,2.5123213916279963
4919,2.5123213916279963
4920,2.5123213916279963
4921,2.5123213916279963
4922,2.5123213916279963
4923,2.5123213916279963
4924,2.5123213916279963
4925,2.5123213916279963
4926,2.5123213916279963
4927,2.5123213916279963
4928,2.5123213916279963
4929,2.5123213916279963
4930,4.187005772145629
4931,2.5123213916279963
4932,2.5123213916279963
4933,2.5123213916279963
4934,2.5123213916279963
4935,2.5123213916279963
4936,2.5123213916279963
4937,2.5123213916279963
4938,2.5123213916279963
4939,2.5123213916279963
4940,2.5123213916279963
4941,2.5123213916279963
4942,2.5123213916279963
4943,2.5123213916279963
4944,4.187005772145629
4945,4.3250680863055795
4946,2.5123213916279963
4947,2.5123213916279963
4948,2.5123213916279963
4949,2.5123213916279963
4950,2.5123213916279963
4951,2.5123213916279963
4952,2.5123213916279963
4953,2.5123213916279963
4954,2.5123213916279963
4955,2.5123213916279963
4956,2.5123213916279963
4957,2.5123213916279963
4958,2.5123213916279963
4959,2.5123213916279963
4960,4.187005772145629
4961,2.5123213916279963
4962,2.5123213916279963
4963,2.5123213916279963
4964,2.5123213916279963
4965,2.5123213916279963
4966,2.5123213916279963
4967,2.5123213916279963
4968,2.5123213916279963
4969,2.5123213916279963
4970,2.5123213916279963
4971,2.5123213916279963
4972,4.3250680863055795
4973,2.5123213916279963
4974,2.5123213916279963
4975,2.5123213916279963
4976,2.5123213916279963
4977,2.5123213916279963
4978,2.5123213916279963
4979,2.5123213916279963
4980,2.5123213916279963
4981,2.5123213916279963
4982,2.5123213916279963
4983,2.5123213916279963
4984,2.5123213916279963
4985,2.5123213916279963
4986,2.5123213916279963
4987,2.5123213916279963
4988,4.3250680863055795
4989,2.5123213916279963
4990,2.5123213916279963
4991,4.187005772145629
4992,2.5123213916279963
4993,2.5123213916279963
4994,2.5123213916279963
4995,2.5123213916279963
4996,2.5123213916279963
4997,2.5123213916279963
4998,2.5123213916279963
4999,2.5123213916279963
5000,2.5123213916279963
5001,2.5123213916279963
5002,2.5123213916279963
5003,2.5123213916279963
5004,2.5123213916279963
5005,2.5123213916279963
5006,2.5123213916279963
5007,2.5123213916279963
5008,2.5123213916279963
5009,2.5123213916279963
5010,2.5123213916279963
5011,2.5123213916279963
5012,2.5123213916279963
5013,2.5123213916279963
5014,2.5123213916279963
5015,2.5123213916279963
5016,4.187005772145629
5017,4.3250680863055795
5018,2.5123213916279963
5019,2.5123213916279963
5020,2.5123213916279963
5021,2.5123213916279963
5022,2.5123213916279963
5023,2.5123213916279963
5024,2.5123213916279963
5025,2.5123213916279963
5026,2.5123213916279963
5027,2.5123213916279963
5028,2.5123213916279963
5029,2.5123213916279963
5030,2.5123213916279963
5031,2.5123213916279963
5032,4.187005772145629
5033,2.5123213916279963
5034,2.5123213916279963
5035,2.5123213916279963
5036,2.5123213916279963
5037,2.5123213916279963
5038,2.5123213916279963
5039,2.5123213916279963
5040,2.5123213916279963
5041,2.5123213916279963
5042,2.5123213916279963
5043,2.5123213916279963
5044,2.5123213916279963
5045,2.5123213916279963
5046,2.5123213916279963
5047,2.5123213916279963
5048,2.5123213916279963
5049,4.3250680863055795
5050,2.5123213916279963
5051,2.5123213916279963
5052,2.5123213916279963
5053,2.5123213916279963
5054,2.5123213916279963
5055,2.5123213916279963
5056,2.5123213916279963
5057,2.5123213916279963
5058,2.5123213916279963
5059,2.5123213916279963
5060,2.5123213916279963
5061,2.5123213916279963
5062,4.187005772145629
5063,2.5123213916279963
5064,2.5123213916279963
5065,2.5123213916279963
5066,2.5123213916279963
5067,2.5123213916279963
5068,2.5123213916279963
5069,2.5123213916279963
5070,2.5123213916279963
5071,2.5123213916279963
5072,2.5123213916279963
5073,2.5123213916279963
5074,4.3250680863055795
5075,2.5123213916279963
5076,2.5123213916279963
5077,2.5123213916279963
5078,2.5123213916279963
5079,2.5123213916279963
5080,4.187005772145629
5081,4.3250680863055795
5082,2.5123213916279963
5083,2.5123213916279963
5084,2.5123213916279963
5085,2.5123213916279963
5086,2.5123213916279963
5087,2.5123213916279963
5088,2.5123213916279963
5089,2.5123213916279963
5090,2.5123213916279963
5091,2.5123213916279963
5092,2.5123213916279963
5093,2.5123213916279963
5094,2.5123213916279963
5095,2.5123213916279963
5096,2.5123213916279963
5097,2.5123213916279963
5098,2.5123213916279963
5099,2.5123213916279963
5100,2.5123213916279963
5101,2.5123213916279963
5102,2.5123213916279963
5103,2.5123213916279963
5104,4.3250680863055795
5105,2.5123213916279963
5106,2.5123213916279963
5107,2.5123213916279963
5108,2.5123213916279963
5109,2.5123213916279963
5110,4.187005772145629
5111,2.5123213916279963
5112,2.5123213916279963
5113,2.5123213916279963
5114,2.5123213916279963
5115,2.5123213916279963
5116,2.5123213916279963
5117,2.5123213916279963
5118,2.5123213916279963
5119,2.5123213916279963
5120,2.5123213916279963
5121,2.5123213916279963
5122,2.5123213916279963
5123,2.5123213916279963
5124,2.5123213916279963
5125,2.5123213916279963
5126,2.5123213916279963
5127,2.5123213916279963
5128,4.187005772145629
5129,4.3250680863055795
5130,2.5123213916279963
5131,2.5123213916279963
5132,2.5123213916279963
5133,2.5123213916279963
5134,2.5123213916279963
5135,2.5123213916279963
5136,2.5123213916279963
5137,2.5123213916279963
5138,2.5123213916279963
5139,2.5123213916279963
5140,2.5123213916279963
5141,2.5123213916279963
5142,2.5123213916279963
5143,2.5123213916279963
5144,2.5123213916279963
5145,2.5123213916279963
5146,2.5123213916279963
5147,2.5123213916279963
5148,2.5123213916279963
5149,2.5123213916279963
5150,2.5123213916279963
5151,2.5123213916279963
5152,4.187005772145629
5153,4.3250680863055795
5154,2.5123213916279963
5155,2.5123213916279963
5156,2.5123213916279963
5157,2.5123213916279963
5158,2.5123213916279963
5159,2.5123213916279963
5160,2.5123213916279963
5161,2.5123213916279963
5162,2.5123213916279963
5163,2.5123213916279963
5164,2.5123213916279963
5165,2.5123213916279963
5166,2.5123213916279963
5167,2.5123213916279963
5168,2.5123213916279963
5169,2.5123213916279963
5170,2.5123213916279963
5171,2.5123213916279963
5172,2.5123213916279963
5173,2.5123213916279963
5174,2.5123213916279963
5175,2.5123213916279963
5176,2.5123213916279963
5177,2.5123213916279963
5178,2.5123213916279963
5179,2.5123213916279963
5180,2.5123213916279963
5181,2.5123213916279963
5182,2.5123213916279963
5183,4.3250680863055795
5184,2.5123213916279963
5185,2.5123213916279963
5186,2.5123213916279963
5187,2.5123213916279963
5188,2.5123213916279963
5189,4.187005772145629
5190,2.5123213916279963
5191,2.5123213916279963
5192,2.5123213916279963
5193,2.5123213916279963
5194,2.5123213916279963
5195,2.5123213916279963
5196,2.5123213916279963
5197,2.5123213916279963
5198,2.5123213916279963
5199,2.5123213916279963
5200,2.5123213916279963
5201,2.5123213916279963
5202,2.5123213916279963
5203,2.5123213916279963
5204,2.5123213916279963
5205,2.5123213916279963
5206,2.5123213916279963
5207,2.5123213916279963
5208,2.5123213916279963
5209,2.5123213916279963
5210,2.5123213916279963
5211,2.5123213916279963
5212,2.5123213916279963
5213,2.5123213916279963
5214,4.187005772145629
5215,4.3250680863055795
5216,2.5123213916279963
5217,2.5123213916279963
5218,2.5123213916279963
5219,2.5123213916279963
5220,2.5123213916279963
5221,2.5123213916279963
5222,2.5123213916279963
5223,2.5123213916279963
5224,2.5123213916279963
5225,2.5123213916279963
5226,2.5123213916279963
5227,2.5123213916279963
5228,2.5123213916279963
5229,2.5123213916279963
5230,2.5123213916279963
5231,2.5123213916279963
5232,2.5123213916279963
5233,2.5123213916279963
5234,2.5123213916279963
5235,2.5123213916279963
5236,2.5123213916279963
5237,2.5123213916279963
5238,4.187005772145629
5239,4.3250680863055795
5240,2.5123213916279963
5241,2.5123213916279963
5242,2.5123213916279963
5243,2.5123213916279963
5244,2.5123213916279963
5245,2.5123213916279963
5246,2.5123213916279963
5247,2.5123213916279963
5248,2.5123213916279963
5249,2.5123213916279963
5250,2.5123213916279963
5251,2.5123213916279963
5252,4.3250680863055795
5253,2.5123213916279963
5254,2.5123213916279963
5255,2.5123213916279963
5256,2.5123213916279963
5257,2.5123213916279963
5258,2.5123213916279963
5259,2.5123213916279963
5260,2.5123213916279963
5261,2.5123213916279963
5262,2.5123213916279963
5263,2.5123213916279963
5264,2.5123213916279963
5265,2.5123213916279963
5266,2.5123213916279963
5267,4.187005772145629
5268,2.5123213916279963
5269,2.5123213916279963
5270,2.5123213916279963
5271,2.5123213916279963
5272,4.3250680863055795
5273,2.5123213916279963
5274,2.5123213916279963
5275,2.5123213916279963
5276,2.5123213916279963
5277,2.5123213916279963
5278,2.5123213916279963
5279,2.5123213916279963
5280,2.5123213916279963
5281,2.5123213916279963
5282,2.5123213916279963
5283,2.5123213916279963
5284,2.5123213916279963
5285,2.5123213916279963
5286,2.5123213916279963
5287,2.5123213916279963
5288,4.187005772145629
5289,2.5123213916279963
5290,2.5123213916279963
5291,2.5123213916279963
5292,2.5123213916279963
5293,2.5123213916279963
5294,2.5123213916279963
5295,2.5123213916279963
5296,4.187005772145629
5297,2.5123213916279963
5298,2.5123213916279963
5299,2.5123213916279963
5300,2.5123213916279963
5301,2.5123213916279963
5302,2.5123213916279963
5303,4.3250680863055795
5304,2.5123213916279963
5305,2.5123213916279963
5306,2.5123213916279963
5307,2.5123213916279963
5308,2.5123213916279963
5309,2.5123213916279963
5310,2.5123213916279963
5311,2.5123213916279963
5312,2.5123213916279963
5313,2.5123213916279963
5314,2.5123213916279963
5315,2.5123213916279963
5316,2.5123213916279963
5317,2.5123213916279963
5318,2.5123213916279963
5319,2.5123213916279963
5320,4.217604733685202
5321,2.517056618260583
5322,2.517056618260583
5323,2.517056618260583
5324,2.517056618260583
5325,2.517056618260583
5326,2.517056618260583
5327,2.517056618260583
5328,2.517056618260583
5329,2.517056618260583
5330,2.517056618260583
5331,2.517056618260583
5332,2.517056618260583
5333,4.334952707668794
5334,2.517056618260583
5335,2.517056618260583
5336,2.517056618260583
5337,2.517056618260583
5338,2.517056618260583
5339,2.517056618260583
5340,2.517056618260583
5341,2.517056618260583
5342,3.953471215183676
5343,2.443106636850991
5344,2.443106636850991
5345,2.443106636850991
5346,2.443106636850991
5347,2.443106636850991
5348,2.443106636850991
5349,2.443106636850991
5350,3.9547300126504177
5351,2.443106636850991
5352,2.443106636850991
5353,2.443106636850991
5354,2.443106636850991
5355,2.443106636850991
5356,2.443106636850991
5357,2.443106636850991
5358,2.443106636850991
5359,2.443106636850991
5360,2.443106636850991
5361,2.443106636850991
5362,2.443106636850991
5363,2.443106636850991
5364,4.150932052648258
5365,2.5165385360773733
5366,2.5165385360773733
5367,2.5165385360773733
5368,2.5165385360773733
5369,2.5165385360773733
5370,2.5165385360773733
5371,2.5165385360773733
5372,2.5165385360773733
5373,2.5165385360773733
5374,2.5165385360773733
5375,2.5165385360773733
5376,2.5165385360773733
5377,2.5165385360773733
5378,4.282524667274003
5379,2.5165385360773733
5380,2.5165385360773733
5381,2.5165385360773733
5382,2.5165385360773733
5383,2.5165385360773733
5384,2.5165385360773733
5385,2.5165385360773733
5386,2.5165385360773733
5387,2.5165385360773733
5388,2.5165385360773733
5389,2.5165385360773733
5390,2.5165385360773733
5391,2.5165385360773733
5392,2.5165385360773733
5393,2.5165385360773733
5394,2.5165385360773733
5395,2.5165385360773733
5396,2.5165385360773733
5397,2.5165385360773733
5398,2.5165385360773733
5399,2.5165385360773733
5400,2.5165385360773733
5401,2.5165385360773733
5402,4.150932052648258
5403,4.282524667274003
5404,2.5165385360773733
5405,2.5165385360773733
5406,2.5165385360773733
5407,2.5165385360773733
5408,2.5165385360773733
5409,2.5165385360773733
5410,2.5165385360773733
5411,2.5165385360773733
5412,2.5165385360773733
5413,2.5165385360773733
5414,2.5165385360773733
5415,2.5165385360773733
5416,2.5165385360773733
5417,2.5165385360773733
5418,2.5165385360773733
5419,2.5165385360773733
5420,2.5165385360773733
5421,2.5165385360773733
5422,2.5165385360773733
5423,2.5165385360773733
5424,4.150932052648258
5425,4.282524667274003
5426,2.5165385360773733
5427,2.5165385360773733
5428,2.5165385360773733
5429,2.5165385360773733
5430,2.5165385360773733
5431,2.5165385360773733
5432,2.5165385360773733
5433,2.5165385360773733
5434,2.5165385360773733
5435,2.5165385360773733
5436,4.282524667274003
5437,2.5165385360773733
5438,2.5165385360773733
5439,2.5165385360773733
5440,2.5165385360773733
5441,4.150932052648258
5442,2.5165385360773733
5443,2.5165385360773733
5444,2.5165385360773733
5445,2.5165385360773733
5446,2.5165385360773733
5447,2.5165385360773733
5448,2.5165385360773733
5449,2.5165385360773733
5450,2.5165385360773733
5451,2.5165385360773733
5452,2.5165385360773733
5453,2.5165385360773733
5454,2.5165385360773733
5455,2.5165385360773733
5456,2.5165385360773733
5457,2.5165385360773733
5458,2.5165385360773733
5459,2.5165385360773733
5460,4.282524667274003
5461,2.5165385360773733
5462,2.5165385360773733
5463,2.5165385360773733
5464,2.5165385360773733
5465,2.5165385360773733
5466,2.5165385360773733
5467,2.5165385360773733
5468,2.5165385360773733
5469,2.5165385360773733
5470,2.5165385360773733
5471,2.5165385360773733
5472,2.5165385360773733
5473,2.5165385360773733
5474,2.5165385360773733
5475,4.150932052648258
5476,2.5165385360773733
5477,2.5165385360773733
5478,2.5165385360773733
5479,2.5165385360773733
5480,2.5165385360773733
5481,2.5165385360773733
5482,2.5165385360773733
5483,2.5165385360773733
5484,4.282524667274003
5485,2.5165385360773733
5486,2.5165385360773733
5487,2.5165385360773733
5488,2.5165385360773733
5489,2.5165385360773733
5490,2.5165385360773733
5491,2.5165385360773733
5492,2.5165385360773733
5493,2.5165385360773733
5494,2.5165385360773733
5495,2.5165385360773733
5496,2.5165385360773733
5497,2.5165385360773733
5498,2.5165385360773733
5499,2.5165385360773733
5500,2.5165385360773733
5501,2.5165385360773733
5502,2.5165385360773733
5503,4.150932052648258
5504,2.5165385360773733
5505,2.5165385360773733
5506,2.5165385360773733
5507,2.5165385360773733
5508,4.150932052648258
5509,2.5165385360773733
5510,2.5165385360773733
5511,2.5165385360773733
5512,2.5165385360773733
5513,2.5165385360773733
5514,2.5165385360773733
5515,2.5165385360773733
5516,2.5165385360773733
5517,2.5165385360773733
5518,2.5165385360773733
5519,2.5165385360773733
5520,2.5165385360773733
5521,2.5165385360773733
5522,2.5165385360773733
5523,2.5165385360773733
5524,2.5165385360773733
5525,4.282524667274003
5526,2.5165385360773733
5527,2.5165385360773733
5528,2.5165385360773733
5529,2.5165385360773733
5530,2.5165385360773733
5531,2.5165385360773733
5532,2.5165385360773733
5533,2.5165385360773733
5534,2.5165385360773733
5535,2.5165385360773733
5536,2.5165385360773733
5537,4.150932052648258
5538,4.282524667274003
5539,2.5165385360773733
5540,2.5165385360773733
5541,2.5165385360773733
5542,2.5165385360773733
5543,2.5165385360773733
5544,2.5165385360773733
5545,2.5165385360773733
5546,2.5165385360773733
5547,2.5165385360773733
5548,2.5165385360773733
5549,2.5165385360773733
5550,2.5165385360773733
5551,2.5165385360773733
5552,2.5165385360773733
5553,2.5165385360773733
5554,2.5165385360773733
5555,2.5165385360773733
5556,4.282524667274003
5557,2.5165385360773733
5558,2.5165385360773733
5559,2.5165385360773733
5560,2.5165385360773733
5561,2.5165385360773733
5562,2.5165385360773733
5563,2.5165385360773733
5564,2.5165385360773733
5565,2.5165385360773733
5566,2.5165385360773733
5567,2.5165385360773733
5568,2.5165385360773733
5569,2.5165385360773733
5570,2.5165385360773733
5571,2.5165385360773733
5572,2.5165385360773733
5573,4.150932052648258
5574,2.5165385360773733
5575,2.5165385360773733
5576,2.5165385360773733
5577,2.5165385360773733
5578,2.5165385360773733
5579,2.5165385360773733
5580,2.5165385360773733
5581,2.5165385360773733
5582,2.5165385360773733
5583,2.5165385360773733
5584,2.5165385360773733
5585,2.5165385360773733
5586,2.5165385360773733
5587,4.282524667274003
5588,2.5165385360773733
5589,2.5165385360773733
5590,2.5165385360773733
5591,2.5165385360773733
5592,2.5165385360773733
5593,2.5165385360773733
5594,2.5165385360773733
5595,2.5165385360773733
5596,2.5165385360773733
5597,4.150932052648258
5598,2.5165385360773733
5599,2.5165385360773733
5600,2.5165385360773733
5601,2.5165385360773733
5602,2.5165385360773733
5603,2.5165385360773733
5604,4.150932052648258
5605,2.5165385360773733
5606,2.5165385360773733
5607,2.5165385360773733
5608,2.5165385360773733
5609,2.5165385360773733
5610,2.5165385360773733
5611,2.5165385360773733
5612,2.5165385360773733
5613,2.5165385360773733
5614,2.5165385360773733
5615,2.5165385360773733
5616,2.5165385360773733
5617,2.5165385360773733
5618,2.5165385360773733
5619,4.282524667274003
5620,2.5165385360773733
5621,2.5165385360773733
5622,2.5165385360773733
5623,2.5165385360773733
5624,2.5165385360773733
5625,2.5165385360773733
5626,2.5165385360773733
5627,2.5165385360773733
5628,2.5165385360773733
5629,2.5165385360773733
5630,2.5165385360773733
5631,2.5165385360773733
5632,2.5165385360773733
5633,2.5165385360773733
5634,2.5165385360773733
5635,2.5165385360773733
5636,2.5165385360773733
5637,2.5165385360773733
5638,2.5165385360773733
5639,2.5165385360773733
5640,2.5165385360773733
5641,2.5165385360773733
5642,2.5165385360773733
5643,4.150932052648258
5644,4.282524667274003
5645,2.5165385360773733
5646,2.5165385360773733
5647,2.5165385360773733
5648,2.5165385360773733
5649,2.5165385360773733
5650,2.5165385360773733
5651,2.5165385360773733
5652,2.5165385360773733
5653,2.5165385360773733
5654,2.5165385360773733
5655,2.5165385360773733
5656,2.5165385360773733
5657,2.5165385360773733
5658,2.5165385360773733
5659,2.5165385360773733
5660,2.5165385360773733
5661,2.5165385360773733
5662,4.282524667274003
5663,2.5165385360773733
5664,2.5165385360773733
5665,2.5165385360773733
5666,2.5165385360773733
5667,2.5165385360773733
5668,2.5165385360773733
5669,2.5165385360773733
5670,4.150932052648258
5671,2.5165385360773733
5672,2.5165385360773733
5673,2.5165385360773733
5674,2.5165385360773733
5675,2.5165385360773733
5676,2.5165385360773733
5677,2.5165385360773733
5678,2.5165385360773733
5679,2.5165385360773733
5680,2.5165385360773733
5681,2.5165385360773733
5682,2.5165385360773733
5683,2.5165385360773733
5684,2.5165385360773733
5685,2.5165385360773733
5686,4.150932052648258
5687,4.282524667274003
5688,2.5165385360773733
5689,2.5165385360773733
5690,2.5165385360773733
5691,2.5165385360773733
5692,2.5165385360773733
5693,2.5165385360773733
5694,2.5165385360773733
5695,2.5165385360773733
5696,2.5165385360773733
5697,2.5165385360773733
5698,2.5165385360773733
5699,2.5165385360773733
5700,2.5165385360773733
5701,2.5165385360773733
5702,2.5165385360773733
5703,2.5165385360773733
5704,2.5165385360773733
5705,2.5165385360773733
5706,2.5165385360773733
5707,2.5165385360773733
5708,2.5165385360773733
5709,2.5165385360773733
5710,2.5165385360773733
5711,2.5165385360773733
5712,2.5165385360773733
5713,4.150932052648258
5714,4.282524667274003
5715,2.5165385360773733
5716,2.5165385360773733
5717,2.5165385360773733
5718,2.5165385360773733
5719,2.5165385360773733
5720,2.5165385360773733
5721,2.5165385360773733
5722,2.5165385360773733
5723,2.5165385360773733
5724,4.150932052648258
5725,2.5165385360773733
5726,2.5165385360773733
5727,2.5165385360773733
5728,2.5165385360773733
5729,2.5165385360773733
5730,4.282524667274003
5731,2.5165385360773733
5732,2.5165385360773733
5733,2.5165385360773733
5734,2.5165385360773733
5735,2.5165385360773733
5736,2.5165385360773733
5737,2.5165385360773733
5738,2.5165385360773733
5739,2.5165385360773733
5740,2.5165385360773733
5741,2.5165385360773733
5742,2.5165385360773733
5743,2.5165385360773733
5744,2.5165385360773733
5745,2.5165385360773733
5746,2.5165385360773733
5747,2.5165385360773733
5748,4.282524667274003
5749,2.5165385360773733
5750,2.5165385360773733
5751,2.5165385360773733
5752,2.5165385360773733
5753,4.150932052648258
5754,2.5165385360773733
5755,2.5165385360773733
5756,2.5165385360773733
5757,2.5165385360773733
5758,2.5165385360773733
5759,2.5165385360773733
5760,2.5165385360773733
5761,2.5165385360773733
5762,2.5165385360773733
5763,2.5165385360773733
5764,2.5165385360773733
5765,2.5165385360773733
5766,2.5165385360773733
5767,2.5165385360773733
5768,2.5165385360773733
5769,2.5165385360773733
5770,2.5165385360773733
5771,2.5165385360773733
5772,2.5165385360773733
5773,2.5165385360773733
5774,2.5165385360773733
5775,2.5165385360773733
5776,2.5165385360773733
5777,2.5165385360773733
5778,2.5165385360773733
5779,2.5165385360773733
5780,2.5165385360773733
5781,4.150932052648258
5782,4.282524667274003
5783,2.5165385360773733
5784,2.5165385360773733
5785,2.5165385360773733
5786,2.5165385360773733
5787,2.5165385360773733
5788,2.5165385360773733
5789,2.5165385360773733
5790,2.5165385360773733
5791,2.5165385360773733
5792,2.5165385360773733
5793,2.5165385360773733
5794,2.5165385360773733
5795,2.5165385360773733
5796,2.5165385360773733
5797,2.5165385360773733
5798,2.5165385360773733
5799,2.5165385360773733
5800,2.5165385360773733
5801,2.5165385360773733
5802,2.5165385360773733
5803,2.5165385360773733
5804,2.5165385360773733
5805,4.150932052648258
5806,4.282524667274003
5807,2.5165385360773733
5808,2.5165385360773733
5809,2.5165385360773733
5810,2.5165385360773733
5811,2.5165385360773733
5812,2.5165385360773733
5813,2.5165385360773733
5814,2.5165385360773733
5815,2.5165385360773733
5816,2.5165385360773733
5817,2.5165385360773733
5818,2.5165385360773733
5819,2.5165385360773733
5820,4.150932052648258
5821,2.5165385360773733
5822,2.5165385360773733
5823,2.5165385360773733
5824,2.5165385360773733
5825,2.5165385360773733
5826,2.5165385360773733
5827,2.5165385360773733
5828,2.5165385360773733
5829,2.5165385360773733
5830,2.5165385360773733
5831,2.5165385360773733
5832,2.5165385360773733
5833,2.5165385360773733
5834,2.5165385360773733
5835,2.5165385360773733
5836,2.5165385360773733
5837,4.282524667274003
5838,2.5165385360773733
5839,2.5165385360773733
5840,2.5165385360773733
5841,2.5165385360773733
5842,2.5165385360773733
5843,2.5165385360773733
5844,4.150932052648258
5845,2.5165385360773733
5846,2.5165385360773733
5847,2.5165385360773733
5848,2.5165385360773733
5849,2.5165385360773733
5850,2.5165385360773733
5851,2.5165385360773733
5852,2.5165385360773733
5853,2.5165385360773733
5854,4.282524667274003
5855,2.5165385360773733
5856,2.5165385360773733
5857,2.5165385360773733
5858,2.5165385360773733
5859,2.5165385360773733
5860,2.5165385360773733
5861,2.5165385360773733
5862,2.5165385360773733
5863,2.5165385360773733
5864,2.5165385360773733
5865,2.5165385360773733
5866,2.5165385360773733
5867,2.5165385360773733
5868,2.5165385360773733
5869,2.5165385360773733
5870,2.5165385360773733
5871,2.5165385360773733
5872,2.5165385360773733
5873,2.5165385360773733
5874,4.150932052648258
5875,2.5165385360773733
5876,2.5165385360773733
5877,2.5165385360773733
5878,2.5165385360773733
5879,2.5165385360773733
5880,2.5165385360773733
5881,2.5165385360773733
5882,2.5165385360773733
5883,4.282524667274003
5884,2.5165385360773733
5885,2.5165385360773733
5886,2.5165385360773733
5887,2.5165385360773733
5888,2.5165385360773733
5889,2.5165385360773733
5890,2.5165385360773733
5891,2.5165385360773733
5892,2.5165385360773733
5893,2.5165385360773733
5894,2.5165385360773733
5895,2.5165385360773733
5896,2.5165385360773733
5897,2.5165385360773733
5898,2.5165385360773733
5899,2.5165385360773733
5900,2.5165385360773733
5901,2.5165385360773733
5902,2.5165385360773733
5903,2.5165385360773733
5904,4.150932052648258
5905,4.282524667274003
5906,2.5165385360773733
5907,2.5165385360773733
5908,2.5165385360773733
5909,2.5165385360773733
5910,2.5165385360773733
5911,2.5165385360773733
5912,2.5165385360773733
5913,2.5165385360773733
5914,2.5165385360773733
5915,2.5165385360773733
5916,2.5165385360773733
5917,2.5165385360773733
5918,2.5165385360773733
5919,2.5165385360773733
5920,2.5165385360773733
5921,2.5165385360773733
5922,2.5165385360773733
5923,4.150932052648258
5924,2.5165385360773733
5925,2.5165385360773733
5926,2.5165385360773733
5927,2.5165385360773733
5928,2.5165385360773733
5929,2.5165385360773733
5930,2.5165385360773733
5931,2.5165385360773733
5932,2.5165385360773733
5933,4.282524667274003
